app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
13500,Prince of Persia: Warrior Within™,Very Positive,84,2199,9.99,True
22364,BRINK: Agents of Change,Positive,85,21,2.99,True
113020,Monaco: What's Yours Is Mine,Very Positive,92,3722,14.99,True
226560,Escape Dead Island,Mixed,61,873,14.99,True
249050,Dungeon of the ENDLESS™,Very Positive,88,8784,11.99,True
250180,METAL SLUG 3,Very Positive,90,5579,7.99,True
253980,Enclave,Mostly Positive,75,1608,4.99,True
271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,Mixed,61,199,6.99,True
282900,Hyperdimension Neptunia Re;Birth1,Very Positive,94,9686,14.99,True
19810,The Sum of All Fears,Mostly Positive,75,33,9.99,True
15270,Cold Fear™,Very Positive,85,800,9.99,True
21130,LEGO® Harry Potter: Years 1-4,Very Positive,85,5169,19.99,True
22130,Hearts of Iron 2 Complete,Very Positive,85,462,14.99,True
29180,Osmos,Very Positive,88,532,9.99,True
32750,Comanche 4,Very Positive,90,222,9.99,True
241620,Inquisitor,Mostly Positive,70,390,9.99,True
408520,FORM,Very Positive,91,934,14.99,True
244910,Homesick,Mostly Positive,77,1139,14.99,True
245950,Borderlands 2: Headhunter 4: Wedding Day Massacre,Very Positive,84,294,0.89,True
250460,Bridge Constructor,Mostly Positive,77,716,2.39,True
278890,Angvik,Very Positive,88,1986,2.99,True
305181,Sniper Elite 3 - Camouflage Weapons Pack,Very Positive,95,74,3.99,True
312200,Chasm,Mostly Positive,73,1065,19.99,True
321290,Dandelion - Wishes brought to you -,Very Positive,85,589,29.99,True
329640,Eradicator,Very Positive,88,60,6.99,True
367670,Controller Companion,Very Positive,90,2323,2.99,True
380810,Herald: An Interactive Period Drama - Book I & II,Very Positive,89,97,9.99,True
392330,Take Command - 2nd Manassas,Very Positive,93,62,9.99,True
437000,GUILTY GEAR 2 -OVERTURE-,Mostly Positive,71,214,19.99,True
445420,Aselia the Eternal -The Spirit of Eternity Sword-,Very Positive,82,63,14.99,True
458790,The House in Fata Morgana Original Soundtrack,Positive,100,32,11.99,True
462280,Offworld Trading Company - Soundtrack DLC,Positive,80,10,9.99,True
1872790,Luckitown,Very Positive,86,163,4.99,True
371970,Barony,Very Positive,92,3713,20.0,True
222660,Retro/Grade,Very Positive,85,207,9.99,True
237850,Dreamfall Chapters,Very Positive,82,2976,24.99,True
268220,Meltdown,Very Positive,86,493,6.99,True
274270,NOT A HERO,Very Positive,86,1563,19.99,True
281450,Disciples Sacred Lands Gold,Very Positive,85,270,7.99,True
1259750,Tropico 6 - Spitter,Mixed,58,36,9.99,True
296870,Dreaming Sarah,Very Positive,92,2010,5.99,True
330180,Pix the Cat,Very Positive,87,170,4.99,True
351920,Crazy Machines 3,Very Positive,94,6817,9.99,True
397210,Kanji Training Game,Mostly Positive,75,72,4.99,True
402130,FlatOut 4: Total Insanity,Mixed,52,1489,29.99,True
402710,Osiris: New Dawn,Mixed,57,12322,19.99,True
410970,Master of Orion 1,Very Positive,90,279,0.89,True
415200,Motorsport Manager,Very Positive,91,9753,19.99,True
410770,Roads of Rome,Very Positive,85,61,3.99,True
254820,Ground Control Anthology,Very Positive,87,141,4.99,True
284180,Magicians & Looters,Very Positive,86,74,6.99,True
286380,Strata,Very Positive,92,131,7.99,True
288220,Backstage Pass,Very Positive,90,209,29.99,True
302690,Metal Dead,Very Positive,83,378,4.99,True
320388,Raid Mode: Album Storage C,Mostly Positive,70,17,1.99,True
339350,Choice of Robots,Overwhelmingly Positive,96,1834,6.99,True
342310,RIOT: Civil Unrest,Mixed,68,1280,5.09,True
346500,Road Scars: Origins,Mostly Positive,71,194,0.99,True
393831,Magicka 2: Three Cardinals Robe Pack,Positive,90,11,4.99,True
414870,Super Mega Baseball 2,Very Positive,88,988,19.99,True
419990,Ganbare! Super Strikers,Very Positive,84,57,9.99,True
434041,Mordheim: City of the Damned - The Smuggler,Positive,96,25,1.99,True
446600,Magi Trials,Very Positive,82,91,12.99,True
451640,C14 Dating,Positive,89,49,19.99,True
479010,Kodon,Mostly Positive,70,245,59.99,True
494150,The Thrill of the Fight - VR Boxing,Overwhelmingly Positive,95,3278,9.99,True
1198740,Colony Siege,Very Positive,90,155,6.99,True
35000,Mini Ninjas,Very Positive,90,2895,9.99,True
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Very Positive,86,445,4.99,True
39690,ArcaniA,Mixed,56,1720,19.99,True
65400,Archon Classic,Very Positive,88,124,9.99,True
208805,Tomb Raider: Pistol Silencer,Mostly Positive,70,57,0.99,True
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Very Positive,89,1901,14.99,True
274480,Drox Operative,Very Positive,88,263,19.99,True
314000,Pool Nation FX Lite,Mostly Positive,70,1757,9.99,True
326410,Windward,Very Positive,80,2534,9.99,True
355920,Pixel Puzzles 2: Space,Very Positive,93,58,4.99,True
406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),Very Positive,86,123,0.99,True
940980,Phantasmat: The Dread of Oakville Collector's Edition,Positive,91,12,9.99,True
433550,DARQ: Complete Edition,Very Positive,93,3122,19.99,True
436550,Homeworld: Deserts of Kharak - Soundtrack,Positive,86,23,7.99,True
438450,3DF Zephyr Lite Steam Edition,Very Positive,96,58,199.99,True
439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,Positive,93,16,2.99,True
910320,Three Kingdoms 2019 阿达三国志2019 横版,Mostly Positive,76,326,0.0,True
284750,Enigmatis: The Ghosts of Maple Creek,Very Positive,84,1002,9.99,True
298930,Darkness Within 1: In Pursuit of Loath Nolder,Mostly Positive,74,450,7.99,True
302350,Tex Murphy: Under a Killing Moon,Very Positive,96,93,9.99,True
308270,Buzz Aldrin's Space Program Manager,Mostly Positive,75,381,29.99,True
317030,Fatty Bear's Birthday Surprise,Very Positive,91,85,6.99,True
325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,Very Positive,87,110,19.99,True
376980,Invisible Inc. Contingency Plan,Very Positive,91,85,4.99,True
382400,Dungeons 2 - A Game of Winter,Mixed,62,105,7.99,True
388290,Just Cause™ 3 - Combat Buggy,Mixed,47,115,1.99,True
402260,Dead Secret,Very Positive,80,442,14.99,True
429300,Sepia Tears,Very Positive,88,886,0.0,True
435300,We Know the Devil,Very Positive,93,689,6.66,True
450500,Ace of Seafood,Very Positive,90,434,11.99,True
466546,The Phantom Limb Level Pack,Mixed,55,69,2.99,True
558240,Euro Truck Simulator 2 - Dragon Truck Design Pack,Very Positive,89,85,1.99,True
563190,de Blob 2,Very Positive,93,104,19.99,True
574310,The Mooseman,Very Positive,90,829,6.99,True
929103,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,Very Positive,92,64,2.99,True
939060,Farm Together - Supporters Pack,Positive,90,44,1.99,True
520720,Dear Esther: Landmark Edition,Mostly Positive,78,1591,9.99,True
527420,Demon Hunter 3: Revelation,Very Positive,88,148,9.99,True
529590,Please Don't Touch Anything 3D,Very Positive,85,828,9.99,True
545600,Vigilantes,Very Positive,80,252,14.99,True
555530,A-10C: Advanced Aircraft Training Qualification Campaign,Mostly Positive,70,10,9.99,True
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,Very Positive,90,51,9.99,True
610070,Rain World - Soundtrack,Positive,80,30,9.99,True
657280,Rytmik Studio,Very Positive,87,237,29.99,True
